user_id,date,day_of_week,is_weekend,total_screen_time_min,unlock_count,avg_session_time_min,longest_session_min,first_pickup_after_wakeup_min,night_usage_min,social_media_time_min,education_app_time_min,entertainment_time_min,short_video_time_min,passive_usage_ratio,app_switch_count,notification_received,notification_opened,boredom_level,stress_level,loneliness_level,mood_before_usage,mood_after_usage,urge_without_reason,peak_usage_hour,usage_during_classes,usage_during_meals,late_night_streak_days,weekend_usage_spike,phantom_check_events,auto_unlock_events,anxiety_without_phone,attempted_reduction,reduction_failed,sleep_disruption,productivity_impact,physical_activity_min,offline_hobby_time_min,social_interaction_time_min,academic_pressure_level,social_support_level,device_count,usage_intensity_score,emotional_dependency_score,control_failure_index,digital_addiction_risk_level
U1000,01-01-2025,Wed,0,295,88,3.35,45,55,67,175,34,86,86,0.53,119,62,33,5,1,5,1,4,1,6,1,0,4,0,5,24,1,1,1,0,1,61,64,34,1,2,3,0.52,0.73,1,safe
U1001,01-01-2025,Wed,0,158,24,6.58,157,24,195,82,23,53,44,0.5,123,64,37,3,2,4,1,5,1,0,1,0,3,0,1,3,4,1,1,1,4,27,4,19,2,3,2,0.48,0.6,1,safe
U1002,01-01-2025,Wed,0,349,93,3.75,147,32,130,157,50,142,93,0.53,77,36,26,4,2,2,5,4,0,14,0,0,5,0,15,3,1,0,0,1,4,72,90,54,2,3,2,0.67,0.33,0,safe
U1003,01-01-2025,Wed,1,516,96,5.38,99,30,136,169,87,260,88,0.74,111,89,70,2,2,3,1,5,0,22,0,0,6,1,8,2,4,0,0,1,5,17,5,79,2,3,1,0.78,0.47,0,highRisk
U1004,01-01-2025,Wed,1,225,112,2.01,107,22,4,111,13,101,56,0.81,115,50,34,1,4,2,5,5,1,4,1,1,2,0,9,6,4,1,0,0,5,16,5,35,2,1,2,0.44,0.47,0,safe
U1005,01-01-2025,Wed,0,335,115,2.91,65,41,116,158,25,152,100,0.83,142,75,49,2,2,4,2,1,0,17,0,1,5,0,19,18,1,1,0,1,3,52,27,156,1,2,1,0.7,0.53,0,safe
U1000,02-01-2025,Thu,0,593,64,9.27,74,43,92,179,61,353,75,0.47,94,64,42,1,3,1,4,1,1,11,0,0,0,0,4,5,5,1,1,1,2,61,110,135,1,3,3,0.66,0.33,1,safe
U1001,02-01-2025,Thu,0,296,98,3.02,67,14,105,99,55,142,40,0.74,105,111,64,4,2,5,4,5,0,17,0,0,0,0,11,1,1,0,0,1,2,79,22,34,1,1,1,0.61,0.73,0,highRisk
U1002,02-01-2025,Thu,0,431,40,10.78,63,50,18,250,74,107,103,0.4,149,25,16,1,3,5,3,5,0,23,0,0,4,0,5,8,2,0,0,0,3,37,86,46,2,1,1,0.38,0.6,0,safe
U1003,02-01-2025,Thu,0,475,41,11.59,148,21,33,198,70,207,79,0.53,73,91,65,4,3,4,2,2,0,20,1,0,2,0,17,7,1,0,0,0,1,12,49,124,1,3,2,0.43,0.73,0,atRisk
U1004,02-01-2025,Thu,1,323,21,15.38,57,38,182,183,18,122,103,0.56,141,28,21,5,2,1,3,1,0,13,0,0,4,0,3,9,5,1,1,1,5,45,102,73,2,2,1,0.54,0.53,1,safe
U1005,02-01-2025,Thu,1,544,32,17,118,37,86,192,77,275,101,0.72,44,39,21,2,1,4,3,3,0,9,1,0,2,1,10,4,4,0,0,0,1,7,106,58,1,3,1,0.53,0.47,0,safe
U1006,02-01-2025,Thu,0,450,92,4.89,113,5,0,161,27,262,95,0.88,142,69,41,3,1,3,5,5,1,10,0,0,2,0,3,23,5,1,1,0,1,60,86,87,1,1,2,0.51,0.47,1,safe
